transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN105828,2023-01-01,18,Côte d'Ivoire,MTN MoMo,Retrait,USSD,30645,758,Échoué,Homme,36-45,Rural
TXN141155,2023-01-01,9,Togo,MTN MoMo,Retrait,Application mobile,19130,514,Réussi,Homme,18-25,Urbain
TXN115928,2023-01-01,15,Burkina Faso,Moov Money,Transfert P2P,Application mobile,8770,195,Réussi,Homme,46-60,Urbain
TXN140751,2023-01-01,15,Sénégal,Free Money,Paiement marchand,USSD,11295,158,Réussi,Homme,26-35,Urbain
TXN117198,2023-01-01,12,Sénégal,Free Money,Paiement facture,Application mobile,15870,194,Réussi,Homme,36-45,Urbain
TXN145376,2023-01-01,6,Côte d'Ivoire,Wave,Retrait,USSD,26660,311,Réussi,Homme,26-35,Urbain
TXN100860,2023-01-01,13,Mali,Orange Money,Retrait,Agent physique,11680,241,Réussi,Homme,46-60,Rural
TXN108108,2023-01-01,19,Côte d'Ivoire,Wave,Paiement marchand,USSD,3760,43,Réussi,Femme,26-35,Urbain
TXN135169,2023-01-01,18,Burkina Faso,Moov Money,Dépôt,Application mobile,26055,0,Réussi,Homme,18-25,Rural
TXN107183,2023-01-01,9,Sénégal,Orange Money,Dépôt,Application mobile,11200,0,Réussi,Homme,26-35,Urbain
TXN120515,2023-01-01,9,Sénégal,Wave,Transfert P2P,USSD,21770,188,Réussi,Femme,36-45,Urbain
TXN132252,2023-01-01,13,Côte d'Ivoire,Moov Money,Retrait,Agent physique,19475,380,Réussi,Femme,26-35,Urbain
TXN100548,2023-01-01,13,Togo,Moov Money,Retrait,Agent physique,52110,1299,Réussi,Femme,26-35,Urbain
TXN149666,2023-01-01,16,Bénin,Moov Money,Dépôt,USSD,11155,0,Échoué,Femme,36-45,Urbain
TXN129130,2023-01-01,11,Guinée,Orange Money,Transfert P2P,Application mobile,47785,1243,Réussi,Homme,18-25,Urbain
TXN139397,2023-01-01,7,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,16080,0,Réussi,Homme,36-45,Urbain
TXN155965,2023-01-01,11,Sénégal,Wave,Transfert P2P,Agent physique,24295,258,Réussi,Homme,18-25,Urbain
TXN114183,2023-01-01,11,Mali,Moov Money,Retrait,USSD,66180,1376,Réussi,Homme,26-35,Rural
TXN125583,2023-01-01,6,Guinée,Orange Money,Transfert P2P,Application mobile,15300,342,En attente,Femme,46-60,Urbain
TXN104021,2023-01-01,13,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,29195,551,Réussi,Homme,36-45,Urbain
TXN115600,2023-01-01,14,Sénégal,Orange Money,Paiement marchand,USSD,7160,158,Réussi,Homme,36-45,Urbain
TXN129048,2023-01-01,15,Côte d'Ivoire,MTN MoMo,Paiement marchand,USSD,5985,154,Échoué,Homme,26-35,Urbain
TXN112276,2023-01-01,17,Burkina Faso,Orange Money,Retrait,Application mobile,42370,1136,Réussi,Femme,26-35,Urbain
TXN150252,2023-01-01,16,Côte d'Ivoire,Orange Money,Dépôt,USSD,20325,0,Réussi,Homme,36-45,Urbain
TXN114371,2023-01-01,12,Mali,Moov Money,Paiement marchand,USSD,6920,148,Réussi,Homme,46-60,Rural
TXN136039,2023-01-01,13,Burkina Faso,Orange Money,Transfert P2P,Application mobile,6965,150,Réussi,Homme,26-35,Urbain
TXN103941,2023-01-01,7,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,4710,138,Réussi,Homme,46-60,Urbain
TXN102087,2023-01-01,17,Togo,MTN MoMo,Transfert P2P,USSD,14580,367,Réussi,Femme,26-35,Urbain
TXN137714,2023-01-01,13,Bénin,MTN MoMo,Transfert P2P,Application mobile,33325,712,Réussi,Homme,36-45,Rural
TXN142387,2023-01-01,16,Mali,Orange Money,Dépôt,USSD,29770,0,Réussi,Homme,36-45,Urbain
TXN114790,2023-01-01,8,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,11270,312,Réussi,Femme,46-60,Urbain
TXN100997,2023-01-01,17,Mali,Moov Money,Transfert P2P,USSD,28840,511,Réussi,Femme,36-45,Urbain
TXN112971,2023-01-01,12,Sénégal,Wave,Transfert P2P,USSD,15970,189,Réussi,Homme,36-45,Urbain
TXN136358,2023-01-01,13,Bénin,Moov Money,Paiement facture,Application mobile,7250,139,Réussi,Homme,60+,Urbain
TXN151624,2023-01-01,14,Burkina Faso,Orange Money,Transfert P2P,USSD,21880,579,Réussi,Homme,18-25,Urbain
TXN126942,2023-01-01,16,Guinée,MTN MoMo,Transfert P2P,Application mobile,9280,195,Réussi,Homme,26-35,Urbain
TXN157770,2023-01-01,9,Sénégal,Orange Money,Retrait,USSD,19595,405,Réussi,Homme,46-60,Rural
TXN152621,2023-01-01,19,Côte d'Ivoire,Moov Money,Dépôt,USSD,40180,0,En attente,Homme,46-60,Urbain
TXN149056,2023-01-01,9,Mali,Moov Money,Retrait,USSD,70945,1672,Réussi,Homme,46-60,Urbain
TXN144045,2023-01-01,21,Togo,Moov Money,Transfert P2P,USSD,13500,295,Réussi,Femme,26-35,Urbain
TXN138249,2023-01-01,14,Burkina Faso,Orange Money,Paiement marchand,USSD,1680,44,Réussi,Femme,26-35,Rural
TXN154993,2023-01-01,13,Côte d'Ivoire,Wave,Dépôt,USSD,29370,0,Échoué,Femme,18-25,Urbain
TXN125264,2023-01-01,11,Côte d'Ivoire,MTN MoMo,Paiement marchand,USSD,11020,237,Réussi,Femme,26-35,Rural
TXN123412,2023-01-01,18,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,13600,369,Réussi,Femme,36-45,Urbain
TXN141418,2023-01-01,13,Bénin,MTN MoMo,Retrait,USSD,2695,64,Réussi,Femme,26-35,Urbain
